iter	AUC:0	Logloss:0	AUC	Logloss
2314	0.8970545818	0.2183852422	0.8837022434	0.2271082827
2315	0.8970738404	0.2183695651	0.8837124507	0.2270968407
2316	0.8971021658	0.2183502775	0.8837370487	0.227078609
2317	0.8971138047	0.2183333633	0.8837535477	0.2270595063
2318	0.8971293968	0.2183177752	0.8837658299	0.2270493272
2319	0.8971435617	0.2183018033	0.8837733933	0.2270390941
2320	0.8971576255	0.2182868344	0.8837795846	0.2270310129
2321	0.8971708554	0.2182721377	0.883777677	0.2270221303
2322	0.8971881499	0.2182554231	0.8837812914	0.2270126432
2323	0.8972023884	0.2182402618	0.8838045507	0.2269939782
2324	0.8972216989	0.2182239463	0.8838049188	0.2269859608
2325	0.8972305261	0.2182104364	0.8838081651	0.226976781
2326	0.8972461018	0.2181960393	0.8838231915	0.2269642772
2327	0.8972632796	0.218179848	0.8838441751	0.2269519354
2328	0.8972750687	0.2181657863	0.8838502995	0.2269427429
2329	0.8972856947	0.218149268	0.8838610757	0.2269299118
2330	0.8973027392	0.2181322457	0.8838721531	0.2269183871
2331	0.8973127949	0.2181180771	0.8838764368	0.2269101965
2332	0.8973271713	0.2181008711	0.8838901581	0.2268971012
2333	0.89734113	0.2180873208	0.8838870123	0.2268918409
2334	0.8973537504	0.2180701301	0.8838906936	0.2268832495
2335	0.8973648653	0.2180541625	0.8838990937	0.2268690081
2336	0.8973697388	0.2180392438	0.8838982905	0.2268586333
2337	0.8973905616	0.2180222968	0.883916764	0.2268451895
2338	0.8974046565	0.2180082161	0.883927306	0.2268350759
2339	0.8974178298	0.217993033	0.8839276406	0.2268245691
2340	0.8974252404	0.2179794928	0.883950264	0.2268120046
2341	0.8974465357	0.2179630204	0.8839780413	0.2267949781
2342	0.8974531983	0.2179474403	0.8839860063	0.226781657
2343	0.8974617042	0.2179321903	0.8839805178	0.2267718026
2344	0.8974749916	0.2179151545	0.88399029	0.2267571406
2345	0.8974883637	0.2178992212	0.8840008989	0.2267445804
2346	0.8975052523	0.2178828888	0.8840165613	0.2267284881
2347	0.8975118828	0.2178680758	0.884027371	0.2267146235
2348	0.8975290358	0.2178521306	0.8840405233	0.2266999882
2349	0.8975444154	0.2178361676	0.8840502621	0.226686403
2350	0.8975588266	0.2178214131	0.8840570223	0.2266786983
2351	0.8975661753	0.2178066302	0.8840593315	0.2266709082
2352	0.8975855032	0.2177885068	0.8840660917	0.2266605115
2353	0.8975967472	0.2177724048	0.8840691707	0.2266508767
2354	0.8976030213	0.2177574423	0.8840746592	0.2266387341
2355	0.8976207174	0.217740692	0.884088347	0.2266268901
2356	0.8976306563	0.21772578	0.8840956427	0.2266130475
2357	0.8976480579	0.2177090077	0.8841123425	0.2265999544
2358	0.8976585336	0.2176927708	0.8841131457	0.2265922188
2359	0.8976642551	0.2176786937	0.8841193036	0.2265826877
2360	0.8976781419	0.2176644541	0.8841305483	0.2265724551
2361	0.8976924751	0.2176495213	0.884133393	0.2265615355
2362	0.8977079605	0.2176330822	0.8841356352	0.2265556156
2363	0.8977225511	0.2176184345	0.8841485533	0.2265418644
2364	0.8977310091	0.2176028798	0.8841595303	0.226523342
2365	0.89774535	0.2175865772	0.8841742891	0.2265133111
2366	0.8977563875	0.2175710155	0.8841980503	0.2264986603
2367	0.8977672059	0.2175567059	0.8841920264	0.226491088
2368	0.897790814	0.2175414968	0.8842007277	0.2264808457
2369	0.8977951866	0.2175258893	0.8841944694	0.2264703517
2370	0.8978091637	0.2175091642	0.8842092616	0.2264563899
2371	0.8978172757	0.2174961015	0.8842119055	0.226447873
2372	0.8978362063	0.2174798842	0.8842266642	0.2264360745
2373	0.8978489553	0.2174639252	0.8842405529	0.2264218103
2374	0.8978713804	0.217446312	0.8842534375	0.22641178
2375	0.8978921129	0.2174301886	0.8842632097	0.2264004817
2376	0.8978990044	0.217415684	0.8842600973	0.2263921317
2377	0.89791219	0.2174003877	0.8842612352	0.2263839918
2378	0.8979267173	0.2173849952	0.8842611348	0.2263766488
2379	0.8979364568	0.2173714205	0.884260934	0.2263705833
2380	0.8979480465	0.2173551545	0.8842681962	0.226357363
2381	0.8979593373	0.2173408973	0.8842696687	0.2263458516
2382	0.8979715432	0.2173234625	0.8842638121	0.2263363192
2383	0.8979887878	0.2173084048	0.8842680289	0.2263238904
2384	0.8979977733	0.2172942798	0.8842852642	0.2263073316
2385	0.898013857	0.2172791226	0.8842971113	0.2262970792
2386	0.8980355289	0.2172632252	0.8843012946	0.2262870776
2387	0.8980419027	0.217250029	0.8842994205	0.2262775785
2388	0.8980505079	0.2172369331	0.8843111338	0.2262645189
2389	0.8980641759	0.2172224917	0.8843175594	0.2262522404
2390	0.8980856479	0.2172060152	0.8843319835	0.226240718
2391	0.8981018146	0.2171899912	0.8843450019	0.2262294221
2392	0.8981141469	0.2171746452	0.8843558451	0.2262148706
2393	0.898134437	0.2171589516	0.8843751888	0.2261997404
2394	0.8981538335	0.2171444665	0.8843983811	0.2261864474
2395	0.898170961	0.2171280562	0.8844087892	0.2261764631
2396	0.8981851764	0.2171153158	0.8844165869	0.2261685251
2397	0.8981974134	0.2171009643	0.8844250539	0.2261551808
2398	0.8982137936	0.2170855357	0.8844437617	0.2261447516
2399	0.8982261106	0.2170697018	0.8844570814	0.226128518
2400	0.898239226	0.217053171	0.8844539356	0.2261181198
2401	0.8982543305	0.2170387448	0.8844621014	0.2261072423
2402	0.898269579	0.2170216553	0.8844708362	0.2260967246
2403	0.8982853522	0.2170051842	0.884488038	0.2260828276
2404	0.8982972518	0.2169889075	0.8844879041	0.2260706705
2405	0.8983147401	0.2169731541	0.8845132048	0.2260542695
2406	0.8983295318	0.2169580274	0.8845128032	0.2260468471
2407	0.8983471342	0.2169406471	0.8845293692	0.2260351858
2408	0.8983684031	0.216925022	0.8845336194	0.22602574
2409	0.8983756149	0.2169111911	0.8845382043	0.2260126939
2410	0.8983904969	0.2168964926	0.8845498507	0.2260023317
2411	0.8984011707	0.2168812982	0.8845592213	0.2259932032
2412	0.8984131413	0.2168672307	0.8845558412	0.2259863692
2413	0.8984346036	0.2168517452	0.8845699306	0.2259784773
2414	0.8984538408	0.2168355283	0.8845902783	0.2259614483
2415	0.898465738	0.2168204845	0.8845973732	0.2259504755
2416	0.8984808383	0.2168055526	0.8846110275	0.2259395477
2417	0.8984908143	0.2167904709	0.8846223727	0.2259269458
2418	0.8985032503	0.2167769182	0.8846290995	0.2259173992
2419	0.8985171746	0.2167624308	0.8846446614	0.2259050457
2420	0.8985366892	0.2167478358	0.8846598887	0.2258942019
2421	0.8985496229	0.2167337665	0.8846652768	0.2258835928
2422	0.8985604034	0.2167188905	0.8846814746	0.225870395
2423	0.8985713416	0.2167062271	0.8846884691	0.2258618289
2424	0.8985854984	0.2166918328	0.884694125	0.2258524027
2425	0.8985957107	0.2166772295	0.8846998812	0.2258398767
2426	0.8986025634	0.2166633292	0.8846978063	0.2258270677
2427	0.8986124447	0.2166481494	0.8847094526	0.2258191918
2428	0.8986273562	0.216630931	0.884720597	0.2258063409
2429	0.898644044	0.2166145584	0.884726554	0.2257930942
2430	0.8986539233	0.2165993501	0.8847434881	0.2257793842
2431	0.8986602088	0.2165859721	0.8847471025	0.2257693992
2432	0.8986796096	0.2165705813	0.8847558707	0.2257576848
2433	0.8986886533	0.2165568885	0.8847554022	0.2257485495
2434	0.8987057604	0.216540887	0.8847621959	0.2257404131
2435	0.8987150487	0.2165257944	0.8847630995	0.2257310525
2436	0.8987297685	0.2165094004	0.8847635346	0.2257258869
2437	0.8987453579	0.2164940565	0.8847724367	0.2257174827
2438	0.8987539923	0.2164800014	0.8847724702	0.2257079885
2439	0.8987695112	0.216463848	0.8847821754	0.2257005346
2440	0.8987824007	0.2164477999	0.8847784272	0.2256935991
2441	0.8987912396	0.2164333066	0.8847809707	0.2256847493
2442	0.8988124569	0.2164195903	0.8847963318	0.2256725184
2443	0.8988198257	0.2164054323	0.8848051	0.2256590217
2444	0.8988337837	0.2163926096	0.8848103877	0.2256520555
2445	0.898849317	0.2163768062	0.8848242764	0.2256405626
2446	0.89886393	0.2163606636	0.8848282589	0.2256294031
2447	0.8988759075	0.2163451093	0.8848295641	0.225619314
2448	0.8988968679	0.2163285423	0.8848481715	0.2256089657
2449	0.8989150148	0.2163123318	0.8848525221	0.2255998286
2450	0.8989284089	0.2162977113	0.8848574417	0.2255869751
2451	0.8989423108	0.2162818143	0.8848639677	0.2255772081
2452	0.8989465251	0.2162674421	0.8848734387	0.2255637665
2453	0.8989661036	0.2162510953	0.8848817384	0.2255545078
2454	0.8989681166	0.2162367239	0.8848795296	0.2255433917
2455	0.8989774417	0.2162214677	0.8848822739	0.2255339137
2456	0.8989954731	0.2162060043	0.8848954932	0.2255230657
2457	0.8989975587	0.2161911924	0.8849004462	0.2255094735
2458	0.8990125568	0.2161761266	0.8849170122	0.2254952395
2459	0.8990338743	0.2161595935	0.8849170456	0.225486956
2460	0.8990462558	0.2161438503	0.8849217979	0.2254746501
2461	0.8990582099	0.2161278234	0.8849102854	0.2254704359
2462	0.8990691701	0.2161140422	0.8849242744	0.2254602535
2463	0.8990814422	0.2160995072	0.8849400372	0.225447821
2464	0.8990968419	0.2160840425	0.8849579083	0.2254355574
2465	0.8991134341	0.2160694193	0.8849750766	0.2254203525
2466	0.8991208717	0.2160546877	0.8849915422	0.2254037814
2467	0.8991358903	0.2160413735	0.8850000761	0.2253913533
2468	0.8991456538	0.2160268774	0.885012258	0.2253797698
2469	0.8991644342	0.2160113375	0.8850243394	0.2253722133
2470	0.8991820072	0.2159961525	0.8850330072	0.2253597434
2471	0.8992038189	0.2159790567	0.8850414073	0.2253529658
2472	0.899219563	0.2159640381	0.885051715	0.2253417184
2473	0.8992324619	0.2159489376	0.8850621566	0.2253280652
2474	0.8992414269	0.215934832	0.8850741041	0.2253183999
2475	0.8992581706	0.215921527	0.8850638299	0.2253139573
2476	0.8992755391	0.215905384	0.8850757105	0.2253028225
2477	0.8992922647	0.2158894382	0.8850868549	0.2252916654
2478	0.89931338	0.2158737776	0.8850998064	0.2252813287
2479	0.8993381558	0.2158573158	0.8851085412	0.2252726835
2480	0.8993440443	0.2158436003	0.8851009443	0.2252648852
2481	0.8993519856	0.2158290659	0.8851005762	0.2252548852
2482	0.8993567156	0.2158150453	0.8851054623	0.2252401685
2483	0.8993690921	0.2158014547	0.8851179453	0.2252329795
2484	0.899375485	0.2157885645	0.8851139293	0.2252286917
2485	0.8993877082	0.2157748224	0.8851196856	0.2252178706
2486	0.8994031203	0.2157596941	0.8851252745	0.2252081403
2487	0.8994166494	0.2157434058	0.8851343439	0.2251954118
2488	0.8994275905	0.2157294218	0.8851376236	0.2251848797
2489	0.8994406396	0.2157143388	0.8851430118	0.2251730338
2490	0.899451134	0.2157004226	0.8851366866	0.2251676815
2491	0.8994650195	0.2156875297	0.8851597785	0.2251557225
2492	0.8994767829	0.2156723813	0.8851671411	0.2251448025
2493	0.8994990457	0.2156580574	0.8851858155	0.2251337143
2494	0.8995067266	0.2156442057	0.8851984324	0.2251221824
2495	0.8995274822	0.215627467	0.8852061966	0.2251131803
2496	0.8995391766	0.215614902	0.885212756	0.2251048613
2497	0.8995568232	0.2156008153	0.8852304264	0.2250934224
2498	0.8995710333	0.2155855391	0.8852411691	0.2250796876
2499	0.8995851643	0.2155696332	0.8852341412	0.2250711414
2500	0.8995966992	0.2155550181	0.885235781	0.2250639909
2501	0.8996070547	0.2155395947	0.8852294224	0.2250560721
2502	0.8996183506	0.2155258563	0.885238358	0.2250473431
2503	0.8996229788	0.215511088	0.8852228964	0.2250449188
2504	0.8996329716	0.2154966986	0.8852269793	0.2250352804
2505	0.8996450134	0.215482651	0.8852359149	0.2250242522
2506	0.8996566265	0.2154683814	0.8852403325	0.2250129105
2507	0.8996748206	0.2154525549	0.8852608809	0.2249998433
2508	0.8996888259	0.2154377091	0.8852605128	0.2249921945
2509	0.899705509	0.2154226589	0.8852672396	0.2249841219
2510	0.8997199212	0.2154086714	0.8852817306	0.2249700712
2511	0.8997333625	0.2153936481	0.8852944813	0.2249586481
2512	0.8997334151	0.2153806033	0.8853043874	0.224944495
2513	0.899751224	0.2153654644	0.8853115828	0.2249372646
2514	0.8997744797	0.2153523154	0.8853127206	0.2249313609
2515	0.8997873502	0.2153374669	0.8853221247	0.2249191014
2516	0.8998004237	0.2153229788	0.8853313615	0.2249084371
2517	0.899816119	0.2153095033	0.8853505713	0.2248945749
2518	0.8998304542	0.2152951797	0.885356863	0.2248859777
2519	0.8998378406	0.2152833474	0.8853629874	0.2248752776
2520	0.8998481921	0.2152700746	0.8853649954	0.2248657351
2521	0.8998696621	0.2152537515	0.885379821	0.2248538943
2522	0.8998823154	0.2152394947	0.8853821302	0.224846257
2523	0.8999015757	0.2152258812	0.8854002691	0.2248356892
2524	0.8999101264	0.2152109248	0.8854126852	0.2248263162
2525	0.8999230377	0.215196852	0.8854200478	0.2248138021
2526	0.8999437303	0.2151812824	0.8854416338	0.2248016445
2527	0.899952694	0.2151666765	0.8854512387	0.2247884015
2528	0.8999613849	0.2151533836	0.8854566602	0.2247783387
2529	0.899966636	0.2151390215	0.885454351	0.2247705188
2530	0.8999798846	0.2151245644	0.8854703146	0.224756764
2531	0.8999873336	0.2151102838	0.8854731258	0.2247479494
2532	0.9000006113	0.2150956911	0.8854778446	0.2247354423
2533	0.9000113714	0.2150813127	0.8854722891	0.2247279124
2534	0.900029679	0.2150654199	0.8854873491	0.2247148376
2535	0.900043628	0.2150516531	0.8855020743	0.2247046102
2536	0.9000677123	0.2150352345	0.8855129844	0.2246945735
2537	0.900081495	0.2150201816	0.8855238945	0.2246843601
2538	0.900089269	0.2150076088	0.8855363106	0.2246714931
2539	0.9001048953	0.214993004	0.8855380509	0.2246620657
2540	0.9001182189	0.2149776969	0.8855390214	0.2246504655
2541	0.9001247352	0.2149630286	0.8855484255	0.2246385793
2542	0.9001325966	0.2149493332	0.885556926	0.2246278286
2543	0.9001486957	0.2149352379	0.8855661293	0.2246152077
2544	0.9001617797	0.2149218852	0.8855682377	0.2246068292
2545	0.9001809255	0.2149058734	0.8855970859	0.2245911659
2546	0.900193038	0.2148916525	0.8856085314	0.2245788392
2547	0.9002027218	0.2148775808	0.885614957	0.2245676997
2548	0.9002189629	0.214862031	0.8856211483	0.2245537158
2549	0.9002246376	0.214848142	0.8856286448	0.224541006
2550	0.900227862	0.2148349839	0.8856350704	0.2245294768
2551	0.9002403445	0.2148213724	0.8856364091	0.2245219071
2552	0.9002575755	0.2148070064	0.8856486913	0.2245116968
2553	0.9002756441	0.2147919994	0.8856626134	0.2244977911
2554	0.9002916409	0.2147773142	0.8856694405	0.2244881611
2555	0.9003043674	0.2147624276	0.8856736239	0.2244780197
2556	0.9003134988	0.2147483198	0.8856843332	0.2244646771
2557	0.9003234199	0.2147326521	0.885686475	0.2244564489
2558	0.9003379194	0.2147191736	0.8856963476	0.2244463563
2559	0.9003451469	0.2147041929	0.8857166953	0.2244261936
2560	0.9003534734	0.2146902373	0.8857286094	0.2244106933
2561	0.9003717803	0.2146765459	0.8857354366	0.2244034065
2562	0.9003948302	0.2146599326	0.8857421633	0.2243985482
2563	0.9004068172	0.2146452921	0.8857416279	0.2243904504
2564	0.9004207361	0.2146295383	0.8857402892	0.2243832182
2565	0.9004358985	0.2146144158	0.8857525714	0.2243728447
2566	0.900440069	0.2146023907	0.8857550814	0.224362575
2567	0.9004404361	0.2145900051	0.885759566	0.2243516686
2568	0.900453516	0.2145762494	0.8857680665	0.2243409162
2569	0.9004642868	0.2145639261	0.8857726179	0.2243333499
2570	0.900469235	0.2145509941	0.8857748602	0.2243222589
2571	0.9004854955	0.2145349796	0.885794572	0.2243100705
2572	0.9005004508	0.2145203747	0.885799525	0.2242985971
2573	0.9005114887	0.2145044416	0.8858018677	0.2242918432
2574	0.9005224937	0.2144916645	0.8858123427	0.2242823986
2575	0.9005396183	0.214476479	0.8858279381	0.2242705008
2576	0.9005571682	0.2144585103	0.8858334266	0.2242583904
2577	0.9005703047	0.2144448758	0.8858563512	0.2242456062
2578	0.9005832668	0.2144310435	0.8858518332	0.2242372917
2579	0.9006023812	0.2144162122	0.8858583927	0.2242281499
2580	0.900610017	0.2144030835	0.8858621409	0.2242199711
2581	0.9006238907	0.2143878415	0.8858738877	0.2242109146
2582	0.9006284788	0.2143757202	0.8858795435	0.224201096
2583	0.9006444558	0.2143599949	0.8858929301	0.2241922622
2584	0.9006607524	0.2143453212	0.8859082913	0.2241835516
2585	0.9006814691	0.2143301002	0.8859204062	0.2241736007
2586	0.9007034415	0.2143144814	0.8859392813	0.224163364
2587	0.9007234929	0.2142998043	0.8859512289	0.2241514485
2588	0.9007373847	0.2142842536	0.8859588927	0.224143301
2589	0.9007497996	0.2142692825	0.8859747893	0.2241291924
2590	0.9007674001	0.2142549235	0.8859862683	0.2241162316
2591	0.9007819879	0.2142404867	0.8859856994	0.2241063483
2592	0.9007997212	0.2142243752	0.8859795081	0.2241008177
2593	0.90080779	0.2142113356	0.8859863687	0.2240917705
2594	0.9008192168	0.2141978309	0.8860010606	0.2240799734
2595	0.9008323191	0.2141854071	0.886016154	0.2240707656
2596	0.9008369132	0.2141731703	0.8860138113	0.2240649018
2597	0.9008512046	0.2141582833	0.8860157189	0.2240584671
2598	0.9008677392	0.2141429455	0.8860349287	0.224043054
2599	0.9008844471	0.2141286661	0.886050089	0.22403508
2600	0.90090049	0.2141150935	0.8860681944	0.2240215582
2601	0.9009113813	0.2141007937	0.8860687299	0.2240163117
2602	0.9009231631	0.214088524	0.8860802759	0.224007372
2603	0.9009344372	0.2140757422	0.8860846265	0.223999734
2604	0.9009400012	0.2140618668	0.8860865341	0.2239937223
2605	0.9009518717	0.2140491027	0.8860930601	0.2239854139
2606	0.9009666955	0.2140347888	0.8861048738	0.2239751196
2607	0.9009817646	0.2140207301	0.8861213728	0.2239647094
2608	0.9009876919	0.2140091724	0.8861258238	0.2239547035
2609	0.9010031342	0.2139961219	0.8861349602	0.2239451844
2610	0.9010217841	0.2139806713	0.8861455022	0.2239353867
2611	0.9010303057	0.2139676702	0.8861480122	0.2239265933
2612	0.9010482739	0.2139543896	0.8861757225	0.2239122574
2613	0.9010534603	0.2139421862	0.8861828843	0.2239014713
2614	0.9010588553	0.2139280637	0.8861960367	0.2238855459
2615	0.9010740117	0.2139141137	0.886199651	0.2238770016
2616	0.9010760043	0.2138994118	0.8861947649	0.2238701169
2617	0.9010923755	0.21388576	0.8862014582	0.2238650607
2618	0.9010955648	0.2138720449	0.8862033993	0.2238523984
2619	0.901111675	0.213858339	0.8862086535	0.2238409664
2620	0.9011159207	0.2138460456	0.8862194632	0.2238305052
2621	0.9011248248	0.2138324128	0.8862238808	0.2238190824
2622	0.9011307208	0.2138190248	0.886225253	0.2238100342
2623	0.9011460843	0.2138053692	0.8862303064	0.2237992315
2624	0.9011618187	0.2137903386	0.8862402125	0.2237890906
2625	0.9011738338	0.2137770609	0.8862440277	0.2237803228
2626	0.9011832891	0.2137639972	0.8862432914	0.2237713067
2627	0.9011930309	0.2137507306	0.8862468054	0.2237632675
2628	0.901200849	0.2137380627	0.8862575147	0.2237496907
2629	0.901212586	0.2137240234	0.8862654128	0.223739891
2630	0.9012276966	0.2137110063	0.8862740472	0.2237307544
2631	0.9012473183	0.213695755	0.8862867645	0.223722274
2632	0.9012624242	0.213681431	0.886289241	0.223711529
2633	0.9012750353	0.2136687024	0.886306242	0.2237002894
2634	0.9012902945	0.2136562259	0.8863153784	0.2236937509
2635	0.901299468	0.2136433954	0.8863224733	0.2236845169
2636	0.9013161695	0.2136271928	0.8863322455	0.2236714878
2637	0.9013319786	0.2136106999	0.8863450632	0.2236631565
2638	0.9013422253	0.2135970639	0.8863542665	0.2236537403
2639	0.9013545098	0.2135815519	0.886369795	0.2236389896
2640	0.901368431	0.2135681751	0.886380772	0.2236276912
2641	0.9013776571	0.2135548679	0.8863947945	0.2236123082
2642	0.9013909471	0.2135409936	0.8864050687	0.2236062394
2643	0.9014068649	0.2135267349	0.886421735	0.2235925686
2644	0.9014241113	0.2135105775	0.8864285622	0.2235799922
2645	0.9014333788	0.2134975352	0.8864323774	0.2235695491
2646	0.9014510388	0.2134838584	0.8864419154	0.2235612913
2647	0.9014617374	0.2134690194	0.8864474039	0.2235493294
2648	0.9014726926	0.2134553	0.886453294	0.2235384259
2649	0.9014858488	0.2134400903	0.8864598869	0.2235274569
2650	0.9014951562	0.2134253553	0.8864643714	0.2235170623
2651	0.9015058005	0.2134121567	0.8864729389	0.223506993
2652	0.9015214241	0.2133976311	0.8864824768	0.2234956448
2653	0.9015349803	0.2133840891	0.8864917471	0.2234864739
2654	0.9015432807	0.2133718781	0.8864934873	0.2234775146
2655	0.9015575228	0.2133576759	0.8864938555	0.2234718284
2656	0.9015662636	0.2133437775	0.8864959973	0.2234605173
2657	0.9015768394	0.2133305613	0.8865004484	0.223452091
2658	0.901584263	0.2133187289	0.8865043974	0.2234407699
2659	0.9015949682	0.2133051347	0.8865048325	0.2234306857
2660	0.9016069802	0.2132920771	0.8865177506	0.2234190606
2661	0.9016129197	0.2132802313	0.8865239754	0.2234099061
2662	0.9016160584	0.2132682026	0.8865314049	0.2233984305
2663	0.9016311004	0.2132542084	0.8865442226	0.2233901453
2664	0.9016484846	0.2132401867	0.886554296	0.2233797554
2665	0.9016530891	0.2132290222	0.886554798	0.2233744054
2666	0.9016703883	0.2132154458	0.8865781912	0.2233627339
2667	0.9016755591	0.2132023525	0.8865729034	0.2233566968
2668	0.9016886514	0.2131893788	0.8865742756	0.2233454932
2669	0.90170376	0.2131745654	0.8865834789	0.223335124
2670	0.9017220806	0.2131581445	0.8865955268	0.2233242052
2671	0.9017340943	0.2131458448	0.886600346	0.2233185021
2672	0.9017443788	0.2131336076	0.8865995428	0.2233130548
2673	0.9017583643	0.2131217393	0.8866105198	0.2233033456
2674	0.9017779365	0.2131073116	0.8866305663	0.2232878049
2675	0.9017901497	0.2130933469	0.8866457601	0.2232745442
2676	0.9018045632	0.2130786497	0.8866426143	0.2232649763
2677	0.901812198	0.2130667292	0.8866431163	0.2232597594
2678	0.9018293918	0.2130535216	0.8866576407	0.2232485973
2679	0.9018394304	0.2130396339	0.8866631962	0.2232378435
2680	0.9018530699	0.2130241238	0.8866697556	0.2232284429
2681	0.9018646124	0.2130109021	0.8866806992	0.223218553
2682	0.9018764504	0.2129968322	0.8866840124	0.2232101949
2683	0.9018878109	0.2129829858	0.8866898356	0.2231999858
2684	0.9019018031	0.2129694778	0.8866943201	0.2231894448
2685	0.9019092615	0.2129561851	0.8866985703	0.2231771288
2686	0.9019211193	0.2129414028	0.8867032556	0.2231671092
2687	0.9019298467	0.2129287136	0.886710451	0.2231566745
2688	0.9019432723	0.2129160265	0.8867105513	0.2231496642
2689	0.9019559373	0.2129021814	0.8867089115	0.2231420057
2690	0.9019727345	0.2128878282	0.8867205913	0.2231279394
2691	0.9019859627	0.2128753963	0.8867202232	0.2231236547
2692	0.9020015462	0.2128622085	0.8867302297	0.223114206
2693	0.90201731	0.2128468585	0.886736923	0.223104373
2694	0.9020288325	0.2128338243	0.8867438171	0.2230947044
2695	0.9020479121	0.2128191297	0.8867570029	0.2230837257
2696	0.9020567958	0.2128063991	0.8867579734	0.2230722973
2697	0.9020715463	0.212791735	0.8867622237	0.2230638042
2698	0.9020824533	0.212776201	0.8867700214	0.22305475
2699	0.9021010871	0.2127610898	0.8867708581	0.2230472523
2700	0.9021172191	0.2127462994	0.886782471	0.2230377981
2701	0.9021235407	0.2127346762	0.8867877587	0.2230285078
2702	0.9021308254	0.2127214683	0.8867928791	0.2230168571
2703	0.9021355815	0.2127086239	0.8867948201	0.2230086508
2704	0.9021471699	0.2126952758	0.8867972966	0.2230005259
2705	0.9021564043	0.2126809116	0.8868048266	0.2229886743
2706	0.9021656354	0.2126687965	0.8868063995	0.2229824733
2707	0.9021710993	0.2126570792	0.8868127582	0.222971924
2708	0.9021774406	0.2126448418	0.8868189495	0.2229666906
2709	0.9021981831	0.2126289814	0.8868247727	0.2229556299
2710	0.9022151176	0.2126132802	0.8868323361	0.2229461251
2711	0.9022231328	0.2126003498	0.8868505754	0.2229314367
2712	0.9022347784	0.2125865384	0.8868720944	0.2229174757
2713	0.9022437304	0.2125733504	0.8868727637	0.2229106034
2714	0.9022586747	0.2125586112	0.8868789215	0.2229000351
2715	0.9022683254	0.2125442082	0.8868811638	0.2228891205
2716	0.9022728352	0.2125314466	0.886877449	0.2228859177
2717	0.9022826399	0.2125191343	0.8868878571	0.2228760813
2718	0.9022897191	0.2125062402	0.8868863846	0.2228671356
2719	0.9023031464	0.2124920014	0.8869083052	0.2228545485
2720	0.9023136492	0.2124789396	0.8869282512	0.2228406643
2721	0.9023239157	0.2124669383	0.8869303262	0.222834025
2722	0.9023325521	0.2124557377	0.8869307947	0.2228296803
2723	0.9023393874	0.2124435122	0.8869401653	0.2228167397
2724	0.9023442121	0.2124346528	0.8869360824	0.2228146158
2725	0.9023584241	0.2124200952	0.886947528	0.2228028761
2726	0.90236998	0.212406939	0.8869433112	0.222800953
2727	0.9023809533	0.2123939331	0.8869569321	0.2227877051
2728	0.9023915307	0.2123810323	0.8869500714	0.222784001
2729	0.9024042024	0.2123674669	0.8869601783	0.2227753175
2730	0.9024072858	0.2123562371	0.8869644286	0.222766378
2731	0.9024186058	0.2123428584	0.8869632572	0.2227627728
2732	0.9024312751	0.2123297899	0.8869620859	0.2227555916
2733	0.9024420242	0.2123169032	0.8869662023	0.2227486678
2734	0.9024553799	0.2123015383	0.8869744351	0.2227363361
2735	0.9024718713	0.2122880224	0.8869851444	0.2227264748
2736	0.9024909763	0.2122741662	0.886996523	0.2227185984
2737	0.9024988105	0.2122619411	0.8869953851	0.2227158452
2738	0.9025090499	0.2122489184	0.8869992003	0.2227057038
2739	0.9025168758	0.2122353316	0.8870076674	0.2226965178
2740	0.9025252461	0.2122223247	0.8870094411	0.2226867654
2741	0.9025361963	0.2122100376	0.8870093741	0.2226802737
2742	0.9025452236	0.2121973599	0.8870134236	0.2226717854
2743	0.9025532322	0.2121847587	0.8870193806	0.2226622272
2744	0.9025609402	0.2121722023	0.8870248357	0.2226515363
2745	0.9025713697	0.2121592002	0.8870284835	0.2226435331
2746	0.9025789101	0.2121461076	0.8870314621	0.2226332653
2747	0.9025812805	0.2121341797	0.8870287513	0.2226238278
2748	0.902594769	0.2121200804	0.8870403642	0.2226105866
2749	0.9026068229	0.212107391	0.8870429076	0.2226024699
2750	0.9026185468	0.2120951462	0.8870433427	0.2225935017
2751	0.9026298253	0.212083024	0.8870464551	0.2225875268
2752	0.9026405101	0.2120713201	0.887056562	0.2225780944
2753	0.9026582574	0.2120572168	0.8870624856	0.2225733066
2754	0.902670914	0.2120427537	0.8870692793	0.2225630386
2755	0.902682821	0.2120303989	0.8870850755	0.2225503688
2756	0.9026972643	0.2120164179	0.8870858452	0.2225434843
2757	0.902702698	0.2120032847	0.8870882213	0.2225336251
2758	0.9027201207	0.2119893848	0.8871055905	0.2225253482
2759	0.9027314829	0.2119772249	0.8871106439	0.2225161179
2760	0.9027410249	0.2119646484	0.8871116479	0.22251083
2761	0.9027482761	0.2119531129	0.8871255365	0.2224988536
2762	0.9027537862	0.2119408243	0.8871157978	0.2224965396
2763	0.9027652457	0.2119277244	0.8871279461	0.2224833504
2764	0.9027825821	0.2119134797	0.8871272433	0.2224753221
2765	0.9027939235	0.2119003111	0.8871360785	0.2224667913
2766	0.9028043192	0.2118879351	0.8871438093	0.2224573119
2767	0.9028134649	0.2118769482	0.8871536819	0.2224489169
2768	0.9028247287	0.2118635603	0.8871491304	0.2224455702
2769	0.9028421939	0.2118506177	0.8871637219	0.2224353869
